Unnamed: 0,Day,no_lightning,moist_lightning,dry_lightning,precip_total,dTTd850,dTTd700,dT850-500,mucape,lcl,K_index,el,lifted_index,pw,sfc_rh,below_cloud_rh,classifier,dTTd850_zscore,dT850-500_zscore,K_index_zscore,lcl_zscore,pw_zscore,lifted_index_zscore,sfc_rh_zscore,mucape_log,dtTd700_log
15,2024-05-16,1,0,0,0.0,0.3,15.0,21.3,0.58,992.76,8.6,934.88,7.86,19.52,92.29,0.91,0.0,-0.93,-0.6,-0.31,-0.07,-0.29,-0.7,0.21,0.46,2.77
16,2024-05-17,1,0,0,0.0,0.6,11.0,24.8,0.0,987.88,10.7,811.11,5.12,13.49,87.77,0.84,0.0,-0.89,0.4,-0.15,-0.38,-1.24,-1.29,-0.55,0.0,2.48
17,2024-05-18,1,0,0,0.0,0.9,1.4,24.4,0.0,1002.51,19.0,827.92,6.46,14.3,93.31,0.93,0.0,-0.85,0.29,0.47,0.55,-1.11,-1.0,0.38,0.0,0.88
18,2024-05-19,1,0,0,0.0,3.4,10.0,25.2,0.0,977.59,10.9,,8.32,12.29,81.8,0.82,0.0,-0.52,0.52,-0.14,-1.04,-1.42,-0.6,-1.55,0.0,2.4
19,2024-05-20,1,0,0,0.0,23.0,3.2,25.5,0.0,969.97,2.7,,13.02,14.23,77.87,0.72,0.0,2.09,0.6,-0.75,-1.52,-1.12,0.42,-2.21,0.0,1.44
20,2024-05-21,1,0,0,0.0,0.0,0.0,24.3,0.0,1009.39,28.7,966.78,7.71,25.68,98.01,0.98,0.0,-0.97,0.26,1.19,0.99,0.67,-0.73,1.17,0.0,0.0
21,2024-05-22,1,0,0,0.0,12.0,21.0,20.7,0.0,938.6,-10.9,,12.71,8.34,70.95,0.6,0.0,0.62,-0.77,-1.77,-3.52,-2.04,0.35,-3.37,0.0,3.09
22,2024-05-23,1,0,0,0.0,9.0,13.0,22.9,0.0,985.19,7.5,,20.31,14.34,86.89,0.85,0.0,0.22,-0.14,-0.39,-0.55,-1.1,2.0,-0.69,0.0,2.64
23,2024-05-24,1,0,0,0.0,0.0,8.0,20.1,47.71,1006.39,13.7,,9.89,17.82,98.0,0.98,0.0,-0.97,-0.94,0.07,0.8,-0.56,-0.26,1.17,3.89,2.2
24,2024-05-25,1,0,0,0.0,0.3,27.0,16.2,0.0,969.08,-13.2,,15.12,12.67,82.95,0.8,0.0,-0.93,-2.05,-1.95,-1.58,-1.36,0.87,-1.36,0.0,3.33
25,2024-05-26,1,0,0,0.0,0.0,0.1,23.2,0.0,997.22,22.8,837.76,6.4,18.67,94.07,0.95,0.0,-0.97,-0.05,0.75,0.21,-0.43,-1.01,0.51,0.0,0.1
26,2024-05-27,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
27,2024-05-28,1,0,0,0.0,0.0,0.7,22.8,0.0,998.64,21.2,821.01,7.15,18.21,93.41,0.83,0.0,-0.97,-0.17,0.63,0.3,-0.5,-0.85,0.4,0.0,0.53
28,2024-05-29,1,0,0,0.0,0.0,0.5,27.4,7.92,1011.67,24.6,696.71,2.6,15.02,95.97,0.96,0.0,-0.97,1.15,0.89,1.13,-1.0,-1.84,0.83,2.19,0.41
29,2024-05-30,1,0,0,0.0,1.1,2.0,23.2,1.91,1018.59,19.2,,9.96,17.1,95.95,0.96,0.0,-0.83,-0.05,0.48,1.57,-0.67,-0.24,0.83,1.07,1.1
30,2024-05-31,1,0,0,0.0,3.9,0.4,22.3,0.0,1008.07,21.4,,11.48,21.73,94.08,0.94,0.0,-0.45,-0.31,0.65,0.9,0.05,0.09,0.51,0.0,0.34
31,2024-06-01,1,0,0,0.0,0.0,18.0,21.9,18.71,1006.4,6.7,,7.62,17.49,98.01,0.98,0.0,-0.97,-0.43,-0.45,0.8,-0.61,-0.75,1.17,2.98,2.94
32,2024-06-02,1,0,0,0.0,0.4,0.3,17.5,0.0,990.88,19.6,757.02,12.24,24.9,94.77,0.9,0.0,-0.92,-1.68,0.51,-0.19,0.55,0.25,0.63,0.0,0.26
33,2024-06-03,1,0,0,0.0,0.3,2.8,24.7,0.0,968.57,22.4,833.27,4.8,15.93,89.09,0.83,0.0,-0.93,0.37,0.72,-1.61,-0.85,-1.36,-0.32,0.0,1.34
34,2024-06-04,1,0,0,0.0,1.5,6.0,23.1,-16.82,976.93,16.2,738.7,6.24,13.41,90.94,0.85,0.0,-0.77,-0.08,0.26,-1.08,-1.25,-1.05,-0.01,,1.95
35,2024-06-05,1,0,0,0.0,0.4,6.0,17.8,51.03,1004.1,10.3,833.69,12.47,15.94,94.04,0.86,0.0,-0.92,-1.6,-0.18,0.65,-0.85,0.3,0.51,3.95,1.95
36,2024-06-06,1,0,0,0.0,2.8,21.0,20.1,0.0,1011.11,-3.7,,12.98,14.03,95.3,0.89,0.0,-0.6,-0.94,-1.23,1.1,-1.15,0.41,0.72,0.0,3.09
37,2024-06-07,1,0,0,0.0,12.0,33.0,18.5,0.0,998.31,-20.9,,22.1,12.34,90.72,0.82,0.0,0.62,-1.4,-2.52,0.28,-1.42,2.39,-0.05,0.0,3.53
38,2024-06-08,1,0,0,0.0,12.0,22.0,24.7,0.0,990.6,2.7,,18.01,17.9,90.89,0.79,0.0,0.62,0.37,-0.75,-0.21,-0.55,1.5,-0.02,0.0,3.14
39,2024-06-09,1,0,0,0.0,6.0,0.9,25.3,0.0,994.64,27.8,937.9,11.21,24.8,91.06,0.91,0.0,-0.18,0.55,1.13,0.05,0.53,0.03,0.01,0.0,0.64
40,2024-06-10,1,0,0,0.0,8.0,11.0,22.3,0.0,981.52,8.9,,12.42,19.57,85.05,0.86,0.0,0.09,-0.31,-0.29,-0.79,-0.29,0.29,-1.0,0.0,2.48
41,2024-06-11,1,0,0,0.0,0.0,3.2,24.9,25.14,972.51,25.9,,5.85,19.36,86.88,0.87,0.0,-0.97,0.43,0.99,-1.36,-0.32,-1.13,-0.7,3.26,1.44
42,2024-06-12,1,0,0,0.0,0.0,13.0,18.8,24.63,980.79,3.1,847.43,9.73,11.27,83.2,0.67,0.0,-0.97,-1.31,-0.72,-0.83,-1.58,-0.29,-1.31,3.24,2.64
43,2024-06-13,1,0,0,0.0,4.0,8.0,21.7,0.0,986.09,11.5,,15.96,14.84,85.75,0.78,0.0,-0.44,-0.48,-0.09,-0.5,-1.03,1.06,-0.89,0.0,2.2
44,2024-06-14,1,0,0,0.0,0.1,0.1,27.3,19.87,1001.16,27.3,,3.09,17.3,94.07,0.94,0.0,-0.96,1.12,1.09,0.46,-0.64,-1.73,0.51,3.04,0.1
45,2024-06-15,1,0,0,0.0,1.2,1.0,28.6,0.0,1007.81,25.7,,3.28,15.79,97.29,0.98,0.0,-0.81,1.49,0.97,0.89,-0.88,-1.69,1.05,0.0,0.69
46,2024-06-16,1,0,0,0.0,0.5,4.3,26.9,0.0,984.48,22.7,,3.29,17.37,86.17,0.84,0.0,-0.91,1.0,0.75,-0.6,-0.63,-1.69,-0.81,0.0,1.67
47,2024-06-17,1,0,0,0.0,2.1,6.0,26.1,0.0,956.6,21.0,,6.1,17.91,76.83,0.8,0.0,-0.69,0.77,0.62,-2.37,-0.55,-1.08,-2.38,0.0,1.95
48,2024-06-18,1,0,0,0.0,2.6,8.0,24.5,0.0,977.65,17.9,,7.43,17.25,83.99,0.87,0.0,-0.63,0.32,0.39,-1.03,-0.65,-0.79,-1.18,0.0,2.2
49,2024-06-19,1,0,0,0.0,8.0,7.0,27.7,0.0,996.08,20.1,,9.34,17.81,91.57,0.93,0.0,0.09,1.23,0.55,0.14,-0.56,-0.38,0.09,0.0,2.08
50,2024-06-20,1,0,0,0.0,16.0,20.0,28.7,0.0,993.51,2.9,,10.9,14.39,89.75,0.87,0.0,1.16,1.52,-0.74,-0.02,-1.1,-0.04,-0.21,0.0,3.04
51,2024-06-21,1,0,0,0.0,23.0,6.0,26.9,0.0,996.7,9.7,951.6,11.09,18.51,92.32,0.96,0.0,2.09,1.0,-0.23,0.18,-0.45,0.0,0.22,0.0,1.95
52,2024-06-22,1,0,0,0.0,0.1,0.6,23.3,1.06,995.36,31.0,,8.87,25.46,94.23,0.9,0.0,-0.96,-0.03,1.37,0.09,0.64,-0.48,0.54,0.72,0.47
53,2024-06-23,1,0,0,0.0,0.0,1.3,23.7,0.0,945.4,24.8,866.08,5.29,20.22,75.03,0.75,0.0,-0.97,0.09,0.9,-3.09,-0.18,-1.25,-2.68,0.0,0.83
54,2024-06-24,1,0,0,0.0,1.5,6.0,20.3,0.0,1006.23,15.2,,10.3,20.08,95.4,0.91,0.0,-0.77,-0.88,0.18,0.78,-0.21,-0.17,0.73,0.0,1.95
55,2024-06-25,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
56,2024-06-26,1,0,0,0.0,4.7,5.0,25.3,11.31,993.33,24.4,,7.88,28.86,92.98,0.92,0.0,-0.35,0.55,0.87,-0.04,1.17,-0.69,0.33,2.51,1.79
57,2024-06-27,1,0,0,0.0,0.0,1.5,20.7,0.0,1006.35,23.4,893.92,8.94,26.99,96.73,0.97,0.0,-0.97,-0.77,0.8,0.79,0.88,-0.46,0.96,0.0,0.92
58,2024-06-28,1,0,0,0.0,2.1,16.0,20.5,0.0,998.24,7.4,890.34,9.58,18.04,92.97,0.93,0.0,-0.69,-0.83,-0.4,0.28,-0.52,-0.33,0.33,0.0,2.83
59,2024-06-29,1,0,0,0.0,0.4,4.2,22.3,4.68,999.85,25.3,,7.81,28.02,94.89,0.92,0.0,-0.92,-0.31,0.94,0.38,1.04,-0.71,0.65,1.74,1.65
60,2024-06-30,1,0,0,0.0,0.5,9.0,23.5,-53.7,1007.36,20.6,,6.21,26.84,96.77,0.97,0.0,-0.91,0.03,0.59,0.86,0.85,-1.06,0.96,,2.3
61,2024-07-01,1,0,0,0.0,16.0,8.0,20.7,0.0,1001.09,2.7,,11.34,18.07,91.72,0.86,0.0,1.16,-0.77,-0.75,0.46,-0.52,0.06,0.12,0.0,2.2
62,2024-07-02,1,0,0,0.0,4.6,26.0,18.3,0.0,974.14,-7.7,909.92,12.76,16.91,80.31,0.86,0.0,-0.36,-1.45,-1.53,-1.26,-0.7,0.36,-1.8,0.0,3.3
63,2024-07-03,1,0,0,0.0,4.2,17.0,19.7,0.0,980.98,3.3,,11.92,17.03,82.45,0.88,0.0,-0.41,-1.05,-0.71,-0.82,-0.68,0.18,-1.44,0.0,2.89
64,2024-07-04,1,0,0,0.0,20.0,6.0,22.9,0.0,988.82,6.7,,14.49,21.84,84.63,0.89,0.0,1.69,-0.14,-0.45,-0.32,0.07,0.74,-1.07,0.0,1.95
65,2024-07-05,1,0,0,0.0,13.0,12.0,26.3,0.0,1001.8,15.3,,19.44,18.44,90.27,0.88,0.0,0.76,0.83,0.19,0.5,-0.46,1.81,-0.13,0.0,2.56
66,2024-07-06,1,0,0,0.0,22.0,43.0,21.9,0.0,993.97,-29.9,,20.28,15.06,89.17,0.79,0.0,1.96,-0.43,-3.2,0.0,-0.99,1.99,-0.31,0.0,3.78
67,2024-07-07,1,0,0,0.0,31.0,37.0,24.5,0.0,1010.37,-25.3,,22.71,13.14,97.99,0.95,0.0,3.16,0.32,-2.85,1.05,-1.29,2.52,1.17,0.0,3.64
68,2024-07-08,1,0,0,0.0,28.0,9.0,27.9,0.0,987.01,10.1,,21.45,15.69,87.9,0.77,0.0,2.76,1.29,-0.2,-0.44,-0.89,2.24,-0.52,0.0,2.3
69,2024-07-09,1,0,0,0.0,25.0,40.0,27.1,0.0,996.18,-19.3,,20.1,11.58,92.85,0.97,0.0,2.36,1.06,-2.4,0.15,-1.54,1.95,0.31,0.0,3.71
70,2024-07-10,1,0,0,0.0,14.0,34.0,25.1,0.0,980.6,-9.5,,17.92,19.41,86.15,0.62,0.0,0.89,0.49,-1.67,-0.85,-0.31,1.48,-0.82,0.0,3.56
71,2024-07-11,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
72,2024-07-12,1,0,0,0.0,13.0,12.0,26.9,0.0,979.67,15.5,,11.9,25.11,83.1,0.86,0.0,0.76,1.0,0.21,-0.91,0.58,0.18,-1.33,0.0,2.56
73,2024-07-13,1,0,0,0.0,9.0,8.0,22.9,0.0,973.93,17.9,,12.95,23.38,82.1,0.79,0.0,0.22,-0.14,0.39,-1.27,0.31,0.4,-1.5,0.0,2.2
74,2024-07-14,1,0,0,0.0,13.0,27.0,19.7,0.0,979.47,-8.5,,13.62,19.7,84.98,0.89,0.0,0.76,-1.05,-1.59,-0.92,-0.27,0.55,-1.01,0.0,3.33
75,2024-07-15,1,0,0,0.0,10.0,11.0,22.9,0.0,994.7,13.9,,12.24,22.23,90.04,0.92,0.0,0.36,-0.14,0.09,0.05,0.13,0.25,-0.17,0.0,2.48
76,2024-07-16,1,0,0,0.0,17.0,9.0,25.9,0.0,1013.38,14.5,,14.23,25.8,98.03,0.99,0.0,1.29,0.72,0.13,1.24,0.69,0.68,1.17,0.0,2.3
77,2024-07-17,1,0,0,0.0,19.0,21.0,30.1,0.0,1007.89,7.9,999.34,10.98,18.58,97.4,0.97,0.0,1.56,1.92,-0.36,0.89,-0.44,-0.02,1.07,0.0,3.09
78,2024-07-18,1,0,0,0.0,19.0,13.0,27.1,0.0,990.81,11.3,,11.61,24.65,90.05,0.83,0.0,1.56,1.06,-0.11,-0.2,0.51,0.11,-0.16,0.0,2.64
79,2024-07-19,1,0,0,0.0,1.9,5.0,23.7,75.02,1004.28,27.2,,8.7,28.71,94.29,0.94,0.0,-0.72,0.09,1.08,0.66,1.14,-0.52,0.55,4.33,1.79
80,2024-07-20,1,0,0,0.0,2.9,32.0,20.1,0.0,1008.8,-3.2,979.54,11.15,26.38,94.97,0.95,0.0,-0.59,-0.94,-1.2,0.95,0.78,0.01,0.66,0.0,3.5
81,2024-07-21,1,0,0,0.0,7.0,36.0,22.5,0.0,977.44,-5.3,,15.18,21.59,83.83,0.86,0.0,-0.04,-0.25,-1.35,-1.05,0.03,0.89,-1.21,0.0,3.61
82,2024-07-22,1,0,0,0.0,6.0,14.0,20.5,0.0,980.27,7.5,,11.13,20.55,84.78,0.87,0.0,-0.18,-0.83,-0.39,-0.87,-0.13,0.01,-1.05,0.0,2.71
83,2024-07-23,1,0,0,0.0,0.8,3.3,20.1,37.65,983.59,19.0,,9.57,22.9,85.22,0.77,0.0,-0.87,-0.94,0.47,-0.66,0.24,-0.33,-0.97,3.65,1.46
84,2024-07-24,1,0,0,0.0,1.0,2.6,24.1,10.05,1003.79,25.1,,3.99,21.92,94.87,0.95,0.0,-0.84,0.2,0.93,0.63,0.08,-1.54,0.64,2.4,1.28
85,2024-07-25,1,0,0,0.0,2.3,8.0,25.9,4.26,1007.76,20.8,777.55,2.38,22.57,94.89,0.95,0.0,-0.67,0.72,0.6,0.88,0.18,-1.88,0.65,1.66,2.2
86,2024-07-26,1,0,0,0.0,7.0,9.0,19.1,0.0,989.17,9.9,868.52,11.14,25.22,87.13,0.87,0.0,-0.04,-1.23,-0.21,-0.3,0.6,0.01,-0.65,0.0,2.3
87,2024-07-27,1,0,0,0.0,12.0,33.0,22.9,0.0,984.32,-10.9,,12.66,21.15,88.2,0.84,0.0,0.62,-0.14,-1.77,-0.61,-0.04,0.34,-0.47,0.0,3.53
88,2024-07-28,1,0,0,0.0,0.3,0.0,22.7,4.7,989.36,32.2,,10.93,38.17,91.78,0.92,0.0,-0.93,-0.2,1.46,-0.29,2.62,-0.03,0.13,1.74,0.0
89,2024-07-29,1,0,0,0.0,0.0,0.0,20.9,26.5,1000.95,30.1,,8.99,36.38,97.43,0.97,0.0,-0.97,-0.71,1.3,0.45,2.34,-0.45,1.07,3.31,0.0
90,2024-07-30,1,0,0,0.0,0.1,6.0,15.1,0.0,1004.45,17.2,,13.47,31.15,98.07,0.98,0.0,-0.96,-2.37,0.33,0.67,1.53,0.52,1.18,0.0,1.95
91,2024-07-31,1,0,0,0.0,2.6,1.0,20.9,0.0,1008.91,27.7,,10.05,33.94,97.44,0.97,0.0,-0.63,-0.71,1.12,0.96,1.96,-0.22,1.08,0.0,0.69
92,2024-08-01,1,0,0,0.0,26.0,33.0,21.9,0.45,1006.78,-24.3,,13.56,18.52,94.9,0.94,0.0,2.49,-0.43,-2.78,0.82,-0.45,0.54,0.65,0.37,3.53
93,2024-08-02,1,0,0,0.0,48.0,16.0,27.9,0.0,1007.8,-15.5,,18.12,25.46,96.1,0.95,0.0,5.42,1.29,-2.12,0.88,0.64,1.52,0.85,0.0,2.83
94,2024-08-03,1,0,0,0.0,35.0,3.2,26.5,22.11,1005.18,5.3,,17.36,20.17,94.17,0.84,0.0,3.69,0.89,-0.56,0.72,-0.19,1.36,0.53,3.14,1.44
95,2024-08-04,1,0,0,0.0,29.0,13.0,30.5,0.0,1001.75,5.5,,13.91,20.84,94.78,0.87,0.0,2.89,2.03,-0.54,0.5,-0.09,0.61,0.63,0.0,2.64
96,2024-08-05,1,0,0,0.0,9.0,12.0,26.3,5.71,986.29,20.7,,12.93,24.73,88.24,0.87,0.0,0.22,0.83,0.6,-0.48,0.52,0.4,-0.47,1.9,2.56
97,2024-08-06,1,0,0,0.0,7.0,14.0,27.5,261.62,1001.22,21.9,954.93,11.83,25.03,93.01,0.93,0.0,-0.04,1.17,0.69,0.47,0.57,0.16,0.33,5.57,2.71
98,2024-08-07,1,0,0,0.0,11.0,39.0,26.1,0.0,1012.8,-9.9,959.99,10.22,20.68,96.16,0.96,0.0,0.49,0.77,-1.7,1.2,-0.11,-0.19,0.86,0.0,3.69
99,2024-08-08,1,0,0,0.0,11.0,14.0,28.5,25.36,1007.3,19.7,,10.88,23.54,95.51,0.96,0.0,0.49,1.46,0.52,0.85,0.34,-0.04,0.75,3.27,2.71
100,2024-08-09,1,0,0,0.0,17.0,15.0,32.5,512.13,1007.37,19.1,978.63,8.51,22.29,96.78,0.97,0.0,1.29,2.6,0.48,0.86,0.14,-0.56,0.97,6.24,2.77
101,2024-08-10,1,0,0,0.0,11.0,10.0,28.1,122.98,1003.82,22.5,,9.05,31.35,94.91,0.96,0.0,0.49,1.35,0.73,0.63,1.56,-0.44,0.65,4.82,2.4
102,2024-08-11,1,0,0,0.0,1.6,11.0,21.7,0.0,954.72,19.9,,11.97,29.56,75.97,0.79,0.0,-0.76,-0.48,0.54,-2.49,1.28,0.19,-2.53,0.0,2.48
103,2024-08-12,1,0,0,0.0,3.6,7.0,23.7,0.0,997.84,26.1,932.37,11.4,31.06,93.67,0.93,0.0,-0.49,0.09,1.0,0.25,1.51,0.07,0.44,0.0,2.08
104,2024-08-13,1,0,0,0.0,31.0,23.0,22.5,0.0,1004.82,-20.3,,14.58,22.56,96.08,0.96,0.0,3.16,-0.25,-2.48,0.7,0.18,0.76,0.85,0.0,3.18
105,2024-08-14,1,0,0,0.0,1.1,10.0,20.7,0.0,1001.3,19.0,,9.17,24.48,93.12,0.93,0.0,-0.83,-0.77,0.47,0.47,0.48,-0.41,0.35,0.0,2.4
106,2024-08-15,1,0,0,0.0,3.7,31.0,22.3,0.0,987.67,-3.0,,12.25,23.44,87.6,0.83,0.0,-0.48,-0.31,-1.18,-0.4,0.32,0.25,-0.57,0.0,3.47
107,2024-08-16,1,0,0,0.0,9.0,9.0,22.9,3.27,976.91,13.9,,10.02,22.96,84.27,0.86,0.0,0.22,-0.14,0.09,-1.08,0.24,-0.23,-1.13,1.45,2.3
108,2024-08-17,1,0,0,0.0,3.8,1.8,23.7,0.35,1001.77,28.9,,13.17,31.37,94.81,0.95,0.0,-0.47,0.09,1.21,0.5,1.56,0.45,0.63,0.3,1.03
109,2024-08-18,1,0,0,0.0,10.0,6.0,31.3,285.66,999.42,31.7,,7.63,30.16,96.77,0.99,0.0,0.36,2.26,1.42,0.35,1.37,-0.75,0.96,5.66,1.95
110,2024-08-19,1,0,0,0.0,0.4,1.9,24.1,87.21,1009.43,28.8,,3.98,28.36,98.06,0.98,0.0,-0.92,0.2,1.2,0.99,1.09,-1.54,1.18,4.48,1.06
111,2024-08-20,1,0,0,0.0,3.1,6.0,25.1,0.0,1013.93,24.2,,7.08,28.43,98.69,0.99,0.0,-0.56,0.49,0.86,1.28,1.1,-0.87,1.29,0.0,1.95
112,2024-08-21,1,0,0,0.0,0.0,0.0,23.7,0.0,1006.37,29.7,,4.99,30.32,96.77,0.98,0.0,-0.97,0.09,1.27,0.79,1.4,-1.32,0.96,0.0,0.0
113,2024-08-22,1,0,0,0.0,4.9,6.0,25.5,0.0,1007.84,23.2,,12.46,24.39,97.33,0.97,0.0,-0.32,0.6,0.78,0.89,0.47,0.3,1.06,0.0,1.95
114,2024-08-23,1,0,0,0.0,4.9,6.0,24.1,29.83,1004.95,23.8,998.05,11.89,22.87,98.68,0.99,0.0,-0.32,0.2,0.83,0.7,0.23,0.17,1.28,3.43,1.95
115,2024-08-24,1,0,0,0.0,17.0,27.0,22.5,0.0,990.72,-13.3,,15.07,13.96,92.18,0.8,0.0,1.29,-0.25,-1.95,-0.2,-1.16,0.86,0.19,0.0,3.33
116,2024-08-25,1,0,0,0.0,0.6,0.0,15.7,0.0,1012.32,19.5,,12.51,26.02,96.76,0.97,0.0,-0.89,-2.2,0.51,1.17,0.72,0.31,0.96,0.0,0.0
117,2024-08-26,1,0,0,0.0,0.5,0.0,22.7,7.4,1009.35,29.8,,7.46,33.65,96.78,0.97,0.0,-0.91,-0.2,1.28,0.98,1.92,-0.78,0.97,2.13,0.0
118,2024-08-27,1,0,0,0.0,2.3,6.0,27.9,97.72,1000.58,21.4,,2.37,17.0,92.24,0.86,0.0,-0.67,1.29,0.65,0.43,-0.69,-1.89,0.2,4.59,1.95
119,2024-08-28,1,0,0,0.0,9.0,5.0,16.5,0.0,1005.91,8.5,,18.89,23.7,91.61,0.84,0.0,0.22,-1.97,-0.32,0.76,0.36,1.69,0.1,0.0,1.79
120,2024-08-29,1,0,0,0.0,6.0,5.0,23.3,0.0,1003.16,23.5,952.76,10.33,33.92,91.86,0.92,0.0,-0.18,-0.03,0.81,0.59,1.96,-0.16,0.14,0.0,1.79
121,2024-08-30,1,0,0,0.0,18.0,2.7,22.5,0.0,1016.38,15.6,,16.02,24.93,98.04,0.98,0.0,1.42,-0.25,0.21,1.43,0.55,1.07,1.18,0.0,1.31
122,2024-08-31,1,0,0,0.0,13.0,23.0,25.5,0.0,1014.39,5.3,,14.53,24.04,98.04,0.98,0.0,0.76,0.6,-0.56,1.3,0.41,0.75,1.18,0.0,3.18
123,2024-09-01,1,0,0,0.0,9.0,18.0,27.1,0.06,1009.41,16.1,,12.08,20.48,98.05,0.98,0.0,0.22,1.06,0.25,0.99,-0.14,0.22,1.18,0.06,2.94
124,2024-09-02,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
125,2024-09-03,1,0,0,0.0,4.8,23.0,18.7,0.0,1009.22,-1.1,,16.72,19.83,95.42,0.87,0.0,-0.34,-1.34,-1.04,0.98,-0.24,1.22,0.74,0.0,3.18
126,2024-09-04,1,0,0,0.0,25.0,16.0,25.9,0.0,1012.07,0.7,,24.3,15.92,95.27,0.8,0.0,2.36,0.72,-0.9,1.16,-0.86,2.86,0.71,0.0,2.83
127,2024-09-05,1,0,0,0.0,35.0,33.0,29.1,0.0,1010.13,-19.5,,22.68,15.43,95.31,0.98,0.0,3.69,1.63,-2.42,1.03,-0.93,2.51,0.72,0.0,3.53
128,2024-09-06,1,0,0,0.0,12.0,21.0,27.1,0.0,1014.91,10.7,,16.3,15.25,98.67,0.99,0.0,0.62,1.06,-0.15,1.34,-0.96,1.13,1.28,0.0,3.09
129,2024-09-07,1,0,0,0.0,20.0,10.0,26.1,0.0,1012.94,12.9,,12.87,25.14,98.7,0.99,0.0,1.69,0.77,0.01,1.21,0.59,0.39,1.29,0.0,2.4
130,2024-09-08,1,0,0,0.0,10.0,17.0,27.1,1.22,1004.36,15.1,,12.85,26.89,96.74,0.97,0.0,0.36,1.06,0.18,0.67,0.86,0.38,0.96,0.8,2.89
131,2024-09-09,1,0,0,0.0,8.0,32.0,18.1,0.0,960.62,-16.9,,14.11,10.48,78.08,0.69,0.0,0.09,-1.51,-2.22,-2.12,-1.71,0.66,-2.17,0.0,3.5
132,2024-09-10,1,0,0,0.0,16.0,26.0,25.5,0.0,987.71,-7.9,,10.43,14.5,89.83,0.86,0.0,1.16,0.6,-1.55,-0.39,-1.08,-0.14,-0.2,0.0,3.3
133,2024-09-11,1,0,0,0.0,0.0,0.2,23.1,0.0,996.89,27.9,,7.2,26.43,96.08,0.92,0.0,-0.97,-0.08,1.14,0.19,0.79,-0.84,0.85,0.0,0.18
134,2024-09-12,1,0,0,0.0,9.0,27.0,19.9,0.0,1002.76,-8.3,,18.91,20.06,95.98,0.92,0.0,0.22,-1.0,-1.58,0.56,-0.21,1.69,0.83,0.0,3.33
135,2024-09-13,1,0,0,0.0,0.0,0.1,24.7,4.79,1000.81,32.6,,7.6,30.06,94.85,0.95,0.0,-0.97,0.37,1.49,0.44,1.36,-0.75,0.64,1.76,0.1
136,2024-09-14,1,0,0,0.0,1.9,2.8,23.7,89.44,996.36,22.8,582.23,3.26,22.63,94.25,0.9,0.0,-0.72,0.09,0.75,0.16,0.19,-1.69,0.54,4.5,1.34
137,2024-09-15,1,0,0,0.0,2.7,3.5,22.5,0.0,996.68,19.3,,7.69,19.67,92.28,0.87,0.0,-0.61,-0.25,0.49,0.18,-0.27,-0.73,0.21,0.0,1.5
138,2024-09-16,1,0,0,0.0,4.3,10.0,24.5,41.79,1009.26,19.8,,16.07,22.83,96.65,0.89,0.0,-0.4,0.32,0.53,0.98,0.22,1.08,0.94,3.76,2.4
139,2024-09-17,1,0,0,0.0,0.6,0.0,22.5,0.0,1000.92,29.3,,9.05,32.85,97.39,0.97,0.0,-0.89,-0.25,1.24,0.45,1.79,-0.44,1.07,0.0,0.0
140,2024-09-18,1,0,0,0.0,18.0,34.0,17.9,0.0,1011.92,-25.7,,18.09,14.21,98.67,0.99,0.0,1.42,-1.57,-2.88,1.15,-1.12,1.52,1.28,0.0,3.56
141,2024-09-19,1,0,0,0.0,13.0,31.0,20.5,0.05,1009.82,-16.1,,16.73,16.54,97.32,0.9,0.0,0.76,-0.83,-2.16,1.01,-0.76,1.22,1.06,0.05,3.47
142,2024-09-20,1,0,0,0.0,2.5,31.0,13.9,19.03,985.54,-18.2,813.34,15.22,16.28,86.29,0.8,0.0,-0.64,-2.71,-2.32,-0.53,-0.8,0.9,-0.79,3.0,3.47
143,2024-09-21,1,0,0,0.0,0.1,0.0,22.1,9.1,1007.69,30.2,,13.28,33.88,94.79,0.95,0.0,-0.96,-0.37,1.31,0.88,1.95,0.48,0.63,2.31,0.0
144,2024-09-22,1,0,0,0.0,1.0,1.0,23.7,48.72,1000.29,31.7,,10.77,33.64,94.22,0.94,0.0,-0.84,0.09,1.42,0.41,1.92,-0.07,0.54,3.91,0.69
145,2024-09-23,1,0,0,0.0,0.1,1.7,18.5,8.57,1001.32,28.3,,15.24,39.27,94.28,0.94,0.0,-0.96,-1.4,1.16,0.47,2.8,0.9,0.55,2.26,0.99
146,2024-09-24,1,0,0,0.0,0.9,8.0,20.1,0.0,1005.9,20.4,,12.58,30.21,97.4,0.97,0.0,-0.85,-0.94,0.57,0.76,1.38,0.32,1.07,0.0,2.2
147,2024-09-25,1,0,0,0.0,2.2,0.6,22.1,15.4,995.96,23.9,600.36,5.26,22.84,97.4,0.98,0.0,-0.68,-0.37,0.84,0.13,0.23,-1.26,1.07,2.8,0.47
148,2024-09-26,1,0,0,0.0,0.0,4.6,17.9,12.96,1002.86,14.7,,13.47,17.94,97.32,0.97,0.0,-0.97,-1.57,0.15,0.57,-0.54,0.52,1.06,2.64,1.72
